"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SI","2022-08-09","91.8","-0.83","5.23","Stroman, Marcus",596748,573186,"field_out","hit_into_play",,,,,8,"Maikel Franco pops out to second baseman Christopher Morel.","R","R","R","CHC","WSH","X",4,"popup",1,2,2022,"-0.86","0.18","0.26","1.59",,,671277,2,5,"Top",145.92,158.69,,,,,4.566949657696576,-133.6228849014968,-3.742162576304744,-11.331723950603543,28.597827424311188,-29.439363381959627,"3.23","1.51",123,"71.7",62,"91",2277,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.73",0.014,0.013,"0",1,0,0,3,38,4,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",209,"0.012","-0.159",,,0.015,"0.159","88.0",-3,3,"0.167","0.833",31,29,31,30,3,0,5,1,6,1,"2.52","0.86","0.86","33.7"
"SV","2022-08-09","85.9","-1.09","5.14","Stroman, Marcus",596748,573186,,"ball",,,,,14,"Maikel Franco pops out to second baseman Christopher Morel.","R","R","R","CHC","WSH","B",,,0,2,2022,"0.98","0.38","0.87","1.1",,,671277,2,5,"Top",,,,,,,2.631839917991235,-125.09172134795,-4.090859569338843,9.844025427264715,24.606506009684793,-27.55477169586652,"3.41","1.56",,,,"85.4",2755,"5.9",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.61",,,,,,,,38,3,"Slurve",1,4,4,1,4,1,4,1,"Standard","Standard",57,"0","0.023",,,,"-0.023",,-3,3,"0.167","0.833",31,29,31,30,3,0,5,1,6,1,"2.7","-0.98","-0.98","30.8"
"SI","2022-08-09","91.7","-0.74","5.28","Stroman, Marcus",596748,573186,,"called_strike",,,,,9,"Maikel Franco pops out to second baseman Christopher Morel.","R","R","R","CHC","WSH","S",,,0,1,2022,"-0.84","-0.08","0.62","1.69",,,671277,2,5,"Top",,,,,,,5.193299096083879,-133.49555864215816,-3.0464070074712497,-11.171168453865576,27.677876645290738,-32.73178664200713,"3.4","1.61",,,,"91.1",2325,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.69",,,,,,,,38,2,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",207,"0","-0.048",,,,"0.048",,-3,3,"0.167","0.833",31,29,31,30,3,0,5,1,6,1,"2.78","0.84","0.84","36.4"
"SV","2022-08-09","85.3","-1.15","5.13","Stroman, Marcus",596748,573186,,"called_strike",,,,,9,"Maikel Franco pops out to second baseman Christopher Morel.","R","R","R","CHC","WSH","S",,,0,0,2022,"1.42","0.21","0.49","1.75",,,671277,2,5,"Top",,,,,,,1.0025145257883952,-124.28596831923798,-2.0967395970240545,14.504806413677011,24.510581695261568,-29.840491654714675,"3.32","1.59",,,,"84.9",2728,"5.9",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.59",,,,,,,,38,1,"Slurve",1,4,4,1,4,1,4,1,"Standard","Standard",59,"0","-0.035",,,,"0.035",,-3,3,"0.167","0.833",31,29,31,30,3,0,5,1,6,1,"2.92","-1.42","-1.42","33.8"
"SI","2022-08-09","91.9","-0.9","5.24","Stroman, Marcus",572228,573186,"strikeout","called_strike",,,,,6,"Luke Voit called out on strikes.","R","R","R","CHC","WSH","S",2,,1,2,2022,"-0.62","0.03","0.49","2.87",,,671277,1,5,"Top",,,,,,,4.831834775308623,-133.79040900631466,-0.2582134942728389,-8.434550293909227,27.639630869783968,-31.97050276513279,"3.39","1.81",,,,"91.4",2373,"5.9",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.61",,0,"0",1,0,0,,37,4,"Sinker",1,4,4,1,4,1,4,1,"Infield shift","Standard",215,"0.014","-0.209",,,,"0.209",,-3,3,"0.153","0.847",31,31,31,31,3,2,5,1,6,1,"2.66","0.62","0.62","33.0"
"SV","2022-08-09","84.6","-0.95","5.11","Stroman, Marcus",572228,573186,,"blocked_ball",,,,,14,"Luke Voit called out on strikes.","R","R","R","CHC","WSH","B",,,0,2,2022,"1.38","0.04","2.12","0.73",,,671277,1,5,"Top",,,,,,,4.376490194446841,-123.08768096697267,-3.8772582690503703,13.110738461082791,25.577617386543114,-31.212670744883113,"3.32","1.71",,,,"83.9",2892,"5.9",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.57",,,,,,,,37,3,"Slurve",1,4,4,1,4,1,4,1,"Infield shift","Standard",54,"0","0.03",,,,"-0.03",,-3,3,"0.153","0.847",31,31,31,31,3,2,5,1,6,1,"3.16","-1.38","-1.38","34.2"
"SV","2022-08-09","84.4","-1.09","5.12","Stroman, Marcus",572228,573186,,"foul",,,,,2,"Luke Voit called out on strikes.","R","R","R","CHC","WSH","S",,,0,1,2022,"1.26","0.13","0.08","3.03",,,671277,1,5,"Top",,,,,,,0.21287113324898924,-122.90819022299465,1.1930691049174231,12.745722148712058,23.917550139414256,-31.252722172860828,"3.32","1.62",173,"87",66,"83.8",2823,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.66",,,,,,,,37,2,"Slurve",1,4,4,1,4,1,4,1,"Infield shift","Standard",58,"0","-0.068",,,,"0.068","88.0",-3,3,"0.153","0.847",31,31,31,31,3,2,5,1,6,1,"3.06","-1.26","-1.26","29.4"
"SV","2022-08-09","85.6","-1.02","5.13","Stroman, Marcus",572228,573186,,"foul",,,,,6,"Luke Voit called out on strikes.","R","R","R","CHC","WSH","S",,,0,0,2022,"1.33","0.07","0.61","2.78",,,671277,1,5,"Top",,,,,,,1.184357728728703,-124.70594630097301,0.5563662318346725,13.591522910919338,25.079756214959595,-31.73118972170323,"3.32","1.62",,,,"85",2727,"5.9",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.64",,,,,,,,37,1,"Slurve",1,4,4,1,4,1,4,1,"Infield shift","Standard",63,"0","-0.048",,,,"0.048",,-3,3,"0.153","0.847",31,31,31,31,3,2,5,1,6,1,"3.03","-1.33","-1.33","33.4"
"SI","2022-08-09","91.1","-1.17","5.07","Stroman, Marcus",671277,573186,"walk","ball",,,,,11,"Luis Garcia walks.","R","L","R","CHC","WSH","B",,,3,0,2022,"-0.69","0.31","-1.07","3.03",,,,1,5,"Top",,,,,,,1.718905322689951,-132.85398998241234,0.02390908628826527,-8.540487782172221,26.05191163364148,-28.669388982559624,"3.59","1.86",,,,"90.8",2177,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.73",,0.688744,"0.7",1,0,0,,36,4,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",219,"-0.012","0.111",,,,"-0.111",,-3,3,"0.165","0.835",31,22,31,22,3,2,5,1,6,3,"2.4","0.69","-0.69","26.0"
"FS","2022-08-09","84.6","-1.07","5.14","Stroman, Marcus",671277,573186,,"ball",,,,,14,"Luis Garcia walks.","R","L","R","CHC","WSH","B",,,2,0,2022,"-0.82","0.2","0.34","0.88",,,,1,5,"Top",,,,,,,4.863623515475439,-123.2457689649711,-4.033079113077006,-9.313548881132883,22.17278252115032,-29.586671826548425,"3.36","1.75",,,,"84",1547,"5.6",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.89",,,,,,,,36,3,"Split-Finger",1,4,4,1,4,1,4,1,"Standard","Standard",240,"0","0.086",,,,"-0.086",,-3,3,"0.165","0.835",31,22,31,22,3,2,5,1,6,3,"2.95","0.82","-0.82","29.8"
"SV","2022-08-09","84.2","-1.18","5.13","Stroman, Marcus",671277,573186,,"ball",,,,,14,"Luis Garcia walks.","R","L","R","CHC","WSH","B",,,1,0,2022,"0.9","0.34","0.44","1.35",,,,1,5,"Top",,,,,,,1.971910519339246,-122.74950328327347,-3.1359091156642673,8.771751383077161,22.00806172060489,-28.293718954763172,"3.43","1.77",,,,"83.9",2753,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.71",,,,,,,,36,2,"Slurve",1,4,4,1,4,1,4,1,"Standard","Standard",59,"0","0.044",,,,"-0.044",,-3,3,"0.165","0.835",31,22,31,22,3,2,5,1,6,3,"2.83","-0.9","0.9","29.4"
"SV","2022-08-09","82.6","-1.17","5.14","Stroman, Marcus",671277,573186,,"ball",,,,,14,"Luis Garcia walks.","R","L","R","CHC","WSH","B",,,0,0,2022,"1.44","-0.05","0.7","0.84",,,,1,5,"Top",,,,,,,1.4409435911615116,-120.36687139516903,-3.172811481771702,13.737795193003846,23.43903586740728,-32.29911073058994,"3.65","1.84",,,,"81.8",2811,"5.7",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.82",,,,,,,,36,1,"Slurve",1,4,4,1,4,1,4,1,"Standard","Standard",57,"0","0.023",,,,"-0.023",,-3,3,"0.165","0.835",31,22,31,22,3,2,5,1,6,3,"3.39","-1.44","1.44","28.6"
"SI","2022-08-09","90.3","-1.06","5.15","Stroman, Marcus",545121,573186,"field_out","hit_into_play",,,,,5,"Ildemaro Vargas grounds out, second baseman Christopher Morel to first baseman Patrick Wisdom.","R","L","R","CHC","WSH","X",4,"ground_ball",0,0,2022,"-0.87","0.07","-0.28","2.4",,,,0,5,"Top",134.37,158.41,,,,,3.7816401416222716,-131.61290195861906,-1.1088403241479057,-10.957089884178675,25.72120553688722,-31.288934753553296,"3.2","1.51",3,"95.9",-36,"89.9",2413,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.73",0.103,0.091,"0",1,0,0,2,35,1,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",216,"0.011","-0.221",,,0.106,"0.221","95.9",-3,3,"0.154","0.846",31,30,31,31,2,1,5,2,6,1,"2.69","0.87","-0.87","28.4"
"SI","2022-08-09","91.4","-1.07","5.27","Stroman, Marcus",514917,573186,"field_out","hit_into_play",,,,,4,"Cesar Hernandez grounds out, third baseman Zach McKinstry to first baseman Patrick Wisdom.","R","L","R","CHC","WSH","X",5,"ground_ball",0,1,2022,"-0.74","0.15","-0.4","2.35",,,,2,4,"Top",106.55,168.99,,,,,3.246090973223986,-133.1282385433383,-1.8565021604371994,-9.540125959755795,25.958809373700497,-30.258274672891073,"3.26","1.56",6,"87.5",-16,"90.9",2205,"5.7",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.76",0.1,0.107,"0",1,0,0,2,30,2,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",212,"0.006","-0.082",,,0.109,"0.082","88.0",-3,3,"0.197","0.803",31,32,31,32,2,1,5,1,6,1,"2.56","0.74","-0.74","30.5"
"SI","2022-08-09","91.4","-1.12","5.13","Stroman, Marcus",514917,573186,,"called_strike",,,,,4,"Cesar Hernandez grounds out, third baseman Zach McKinstry to first baseman Patrick Wisdom.","R","L","R","CHC","WSH","S",,,0,0,2022,"-0.96","0.06","-0.52","2.62",,,,2,4,"Top",,,,,,,3.5545014481038852,-133.2500301974931,-0.6332922717841849,-12.184262374628698,26.079338333201676,-31.57197845145355,"3.43","1.59",,,,"91.3",2348,"5.9",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.6",,,,,,,,30,1,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",221,"0","-0.017",,,,"0.017",,-3,3,"0.197","0.803",31,32,31,32,2,1,5,1,6,1,"2.64","0.96","-0.96","28.5"
"SV","2022-08-09","84.4","-1.08","5.12","Stroman, Marcus",657041,573186,"strikeout","swinging_strike",,,,,14,"Lane Thomas strikes out swinging.","R","R","R","CHC","WSH","S",2,,2,2,2022,"1.32","0.4","1.03","0.88",,,,1,4,"Top",,,,,,,2.2814980928656676,-122.98395755880507,-4.326052864052302,13.009415022316691,23.323510787682466,-27.47196301887583,"3.09","1.48",,,,"84",2692,"5.9",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.62",,0,"0",1,0,0,,29,5,"Slurve",1,4,4,1,4,1,4,1,"Standard","Standard",63,"0.009","-0.134",,,,"0.134",,-3,3,"0.188","0.812",31,26,31,27,2,1,5,1,6,1,"2.78","-1.32","-1.32","31.8"
"SV","2022-08-09","83.5","-0.95","5.12","Stroman, Marcus",657041,573186,,"ball",,,,,14,"Lane Thomas strikes out swinging.","R","R","R","CHC","WSH","B",,,1,2,2022,"1.26","0.06","1.94","0.17",,,,1,4,"Top",,,,,,,4.159482159892369,-121.57252798514924,-5.043016811256474,11.660658960658877,24.211737568407337,-30.831716673006156,"3.02","1.54",,,,"82.9",2616,"5.9",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.62",,,,,,,,29,4,"Slurve",1,4,4,1,4,1,4,1,"Standard","Standard",53,"0","0.023",,,,"-0.023",,-3,3,"0.188","0.812",31,26,31,27,2,1,5,1,6,1,"3.21","-1.26","-1.26","31.3"
"SI","2022-08-09","91.6","-0.98","5.24","Stroman, Marcus",657041,573186,,"foul",,,,,6,"Lane Thomas strikes out swinging.","R","R","R","CHC","WSH","S",,,1,1,2022,"-0.74","0.46","0.28","2.34",,,,1,4,"Top",,,,,,,4.770791748440883,-133.32590384845233,-2.4589971871925322,-9.896932112136728,27.63211170636043,-26.393078067519973,"3.09","1.48",243,"85.5",53,"91.2",2313,"5.9",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.56",,,,,,,,29,3,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",207,"0","-0.036",,,,"0.036","88.0",-3,3,"0.188","0.812",31,26,31,27,2,1,5,1,6,1,"2.25","0.74","0.74","33.7"
"SI","2022-08-09","92.3","-1.02","5.15","Stroman, Marcus",657041,573186,,"called_strike",,,,,7,"Lane Thomas strikes out swinging.","R","R","R","CHC","WSH","S",,,1,0,2022,"-0.56","0.1","-0.39","1.98",,,,1,4,"Top",,,,,,,2.8096265450021156,-134.51081581382246,-2.494766325849192,-7.3566373982934286,27.811371252066127,-30.61466442916314,"3.21","1.55",,,,"92.1",2436,"6",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.54",,,,,,,,29,2,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",203,"0","-0.031",,,,"0.031",,-3,3,"0.188","0.812",31,26,31,27,2,1,5,1,6,1,"2.56","0.56","0.56","34.2"
"SV","2022-08-09","83.9","-1.07","5.23","Stroman, Marcus",657041,573186,,"ball",,,,,14,"Lane Thomas strikes out swinging.","R","R","R","CHC","WSH","B",,,0,0,2022,"1.47","0.12","0.81","1.41",,,,1,4,"Top",,,,,,,1.4321367634369526,-122.26496233172912,-2.65766273249879,14.471086760331358,24.43799144217727,-30.687563998394324,"3.21","1.61",,,,"83.4",2585,"5.9",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.58",,,,,,,,29,1,"Slurve",1,4,4,1,4,1,4,1,"Standard","Standard",55,"0","0.023",,,,"-0.023",,-3,3,"0.188","0.812",31,26,31,27,2,1,5,1,6,1,"3.12","-1.47","-1.47","34.9"
"FC","2022-08-09","91","-0.94","5.24","Stroman, Marcus",660688,573186,"home_run","hit_into_play",,,,,3,"Keibert Ruiz homers (6) on a fly ball to right field.    Yadiel Hernandez scores.    Joey Meneses scores.","R","L","R","CHC","WSH","X",,"fly_ball",2,2,2022,"0.01","0.73","0.62","2.86",,628450,608841,1,4,"Top",211.78,74.53,,,,,3.8690574498389423,-132.5516664534213,-1.6812498237248068,-0.6354188614644425,26.72241761721941,-23.44775831151354,"3.26","1.55",373,"102.7",26,"90.6",2478,"5.9",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.61",0.766,1.434,"2",1,0,3,6,28,5,"Cutter",1,1,1,1,4,1,4,1,"Standard","Standard",204,"-0.266","2.416",,,2.69,"-2.416","102.7",0,0,"0.454","0.546",31,23,31,24,2,1,5,1,6,1,"2.01","-0.01","0.01","33.6"
"FS","2022-08-09","87.5","-1.11","5.16","Stroman, Marcus",660688,573186,,"blocked_ball",,,,,13,"Keibert Ruiz homers (6) on a fly ball to right field.    Yadiel Hernandez scores.    Joey Meneses scores.","R","L","R","CHC","WSH","B",,,1,2,2022,"-1.22","0.11","-0.98","0.62",,628450,608841,1,4,"Top",,,,,,,2.7998643856941454,-127.44394765089433,-5.052147955345402,-13.890142354312854,24.997746116249008,-30.1340333436261,"3.2","1.63",,,,"87",1764,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.71",,,,,,,,28,4,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",224,"0","0.06",,,,"-0.06",,0,0,"0.454","0.546",31,23,31,24,2,1,5,1,6,1,"2.85","1.22","-1.22","32.0"
"SV","2022-08-09","84.1","-1.18","5.23","Stroman, Marcus",660688,573186,,"called_strike",,,,,4,"Keibert Ruiz homers (6) on a fly ball to right field.    Yadiel Hernandez scores.    Joey Meneses scores.","R","L","R","CHC","WSH","S",,,1,1,2022,"0.91","0.34","-0.28","2.1",,628450,608841,1,4,"Top",,,,,,,0.2931680300404392,-122.60694955634462,-1.6137873513878849,9.202368394300732,21.88848941990218,-28.673115682113163,"3.13","1.61",,,,"83.7",2655,"5.7",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.78",,,,,,,,28,3,"Slurve",1,1,1,1,1,1,1,1,"Standard","Standard",55,"0","-0.118",,,,"0.118",,0,0,"0.454","0.546",31,23,31,24,2,1,5,1,6,1,"2.85","-0.91","0.91","33.6"
"FS","2022-08-09","88.6","-1.11","5.22","Stroman, Marcus",660688,573186,,"ball",,,,,7,"Keibert Ruiz homers (6) on a fly ball to right field.    Yadiel Hernandez scores.    Joey Meneses scores.","R","L","R","CHC","WSH","B",,,0,1,2022,"-1.09","0.02","-0.81","1.62",,628450,608841,1,4,"Top",,,,,,,2.980897932959585,-129.12002026860063,-2.79625538740829,-12.81507678016407,25.704923568214557,-31.62185529105147,"3.18","1.54",,,,"88.1",1676,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.73",,,,,,,,28,2,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",239,"0","0.055",,,,"-0.055",,0,0,"0.454","0.546",31,23,31,24,2,1,5,1,6,1,"2.87","1.09","-1.09","32.2"
"SV","2022-08-09","84.7","-1.28","5.11","Stroman, Marcus",660688,573186,,"called_strike",,,,,7,"Keibert Ruiz homers (6) on a fly ball to right field.    Yadiel Hernandez scores.    Joey Meneses scores.","R","L","R","CHC","WSH","S",,,0,0,2022,"0.85","0.3","-0.59","1.95",,628450,608841,1,4,"Top",,,,,,,-0.08158129789636803,-123.56301618329131,-1.748632324214641,8.836666828118153,21.476949524193717,-28.909050364458228,"3.26","1.68",,,,"84.9",2686,"6",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.52",,,,,,,,28,1,"Slurve",1,1,1,1,1,1,1,1,"Standard","Standard",54,"0","-0.081",,,,"0.081",,0,0,"0.454","0.546",31,23,31,24,2,1,5,1,6,1,"2.82","-0.85","0.85","30.7"
"SI","2022-08-09","92.5","-1.07","5.13","Stroman, Marcus",608841,573186,"single","hit_into_play",,,,,7,"Joey Meneses singles on a sharp ground ball to left fielder Ian Happ.   Yadiel Hernandez to 2nd.","R","R","R","CHC","WSH","X",7,"ground_ball",1,0,2022,"-0.57","0","-0.6","1.96",,,628450,1,4,"Top",88.98,111.45,,,,,2.4266330104566154,-134.8475330608635,-2.3306239062496674,-7.421902924451507,26.56987088520864,-31.96769940839322,"3.49","1.6",23,"104.7",-4,"92.4",2363,"5.9",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.56",0.383,0.336,"0.9",1,1,0,2,27,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",210,"-0.043","0.441",,,0.409,"-0.441","104.7",0,0,"0.497","0.503",31,30,31,30,2,1,5,1,6,1,"2.64","0.57","0.57","28.8"
"SI","2022-08-09","92.6","-1.02","5.14","Stroman, Marcus",608841,573186,,"ball",,,,,13,"Joey Meneses singles on a sharp ground ball to left fielder Ian Happ.   Yadiel Hernandez to 2nd.","R","R","R","CHC","WSH","B",,,0,0,2022,"-0.93","-0.07","-0.14","0.93",,,628450,1,4,"Top",,,,,,,4.228379748181837,-134.80668225866384,-4.812583099832056,-12.241145049425164,27.298027666241055,-32.24933699392027,"3.71","1.75",,,,"92.3",2337,"6",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.54",,,,,,,,27,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",226,"0","0.042",,,,"-0.042",,0,0,"0.497","0.503",31,30,31,30,2,1,5,1,6,1,"2.71","0.93","0.93","28.5"
"SI","2022-08-09","91.9","-1.1","5.1","Stroman, Marcus",628450,573186,"single","hit_into_play",,,,,9,"Yadiel Hernandez singles on a ground ball to pitcher Marcus Stroman.","R","L","R","CHC","WSH","X",1,"ground_ball",3,1,2022,"-0.72","0.16","0.48","1.88",,,,1,4,"Top",130.92,197.7,,,,,5.527425571876805,-133.9247243352286,-2.7478073922795803,-9.79440730832677,24.555490303052988,-29.932192760500637,"3.05","1.41",1,"61.7",-58,"91.8",2383,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.67",0.251,0.211,"0.9",1,1,0,2,26,5,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",222,"-0.03","0.162",,,0.261,"-0.162","88.0",0,0,"0.527","0.473",31,34,31,35,2,1,5,1,6,1,"2.5","0.72","-0.72","30.2"
"FS","2022-08-09","86.4","-0.9","5.14","Stroman, Marcus",628450,573186,,"ball",,,,,14,"Yadiel Hernandez singles on a ground ball to pitcher Marcus Stroman.","R","L","R","CHC","WSH","B",,,2,1,2022,"-0.81","-0.1","1.92","0.11",,,,1,4,"Top",,,,,,,8.264788552139281,-125.62921746995883,-5.566063043781771,-10.109323252869054,23.109032685149014,-32.39410043925008,"3.04","1.38",,,,"85.9",1608,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.72",,,,,,,,26,4,"Split-Finger",1,1,1,1,1,1,1,1,"Infield shift","Standard",246,"0","0.075",,,,"-0.075",,0,0,"0.527","0.473",31,34,31,35,2,1,5,1,6,1,"3.14","0.81","-0.81","33.2"
"SV","2022-08-09","84.4","-1.09","5.16","Stroman, Marcus",628450,573186,,"ball",,,,,14,"Yadiel Hernandez singles on a ground ball to pitcher Marcus Stroman.","R","L","R","CHC","WSH","B",,,1,1,2022,"1.49","0.03","0.77","0.17",,,,1,4,"Top",,,,,,,1.3572621466736963,-122.84373016828782,-5.226464128127463,14.730385666352362,25.518734271051812,-30.994568399184875,"3.1","1.44",,,,"83.5",2922,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.69",,,,,,,,26,3,"Slurve",1,1,1,1,1,1,1,1,"Infield shift","Standard",51,"0","0.033",,,,"-0.033",,0,0,"0.527","0.473",31,34,31,35,2,1,5,1,6,1,"3.18","-1.49","1.49","30.4"
"FC","2022-08-09","91.7","-1.02","5.11","Stroman, Marcus",628450,573186,,"swinging_strike",,,,,3,"Yadiel Hernandez singles on a ground ball to pitcher Marcus Stroman.","R","L","R","CHC","WSH","S",,,1,0,2022,"-0.09","0.53","0.39","3.11",,,,1,4,"Top",,,,,,,3.721802117810948,-133.64187539325408,-0.40111783758433783,-1.759493265325212,26.35723200453101,-25.94295644366287,"3.05","1.41",,,,"91.5",2604,"5.9",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.62",,,,,,,,26,2,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",198,"0","-0.031",,,,"0.031",,0,0,"0.527","0.473",31,34,31,35,2,1,5,1,6,1,"2.16","0.09","-0.09","28.3"
"FS","2022-08-09","87.5","-0.96","5.18","Stroman, Marcus",628450,573186,,"ball",,,,,13,"Yadiel Hernandez singles on a ground ball to pitcher Marcus Stroman.","R","L","R","CHC","WSH","B",,,0,0,2022,"-1.11","0.14","-1.6","1.51",,,,1,4,"Top",,,,,,,0.7557884877365838,-127.3988406243378,-2.9497959639736493,-12.22239752280903,27.94103647232782,-30.247578994088453,"3.09","1.39",,,,"86.5",1694,"5.7",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.75",,,,,,,,26,1,"Split-Finger",1,1,1,1,1,1,1,1,"Infield shift","Standard",232,"0","0.023",,,,"-0.023",,0,0,"0.527","0.473",31,34,31,35,2,1,5,1,6,1,"2.85","1.11","-1.11","34.6"
"SI","2022-08-09","90.5","-0.9","5.32","Stroman, Marcus",443558,573186,"strikeout","foul_tip",,,,,12,"Nelson Cruz strikes out on a foul tip.","R","R","R","CHC","WSH","S",2,,1,2,2022,"-0.4","0.68","1.11","2.77",,,,0,4,"Top",,,,,,,5.815270571322231,-131.69801828070493,-1.895790957518129,-5.80753035649764,26.95712408923547,-24.092072932719677,"3.46","1.66",,,,"90.1",2415,"6",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.54",,0,"0",1,0,0,,25,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",214,"0.027","-0.158",,,,"0.158",,0,0,"0.5","0.5",31,41,31,42,2,1,5,1,6,1,"2.1","0.4","0.4","37.5"
"SV","2022-08-09","84.9","-1.13","5.12","Stroman, Marcus",443558,573186,,"ball",,,,,14,"Nelson Cruz strikes out on a foul tip.","R","R","R","CHC","WSH","B",,,0,2,2022,"1.52","0.1","0.93","0.27",,,,0,4,"Top",,,,,,,1.764253947568014,-123.70629688485883,-5.22087280418404,15.356307759745608,23.518697483563397,-30.403958256891364,"3.46","1.71",,,,"84.5",2811,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.65",,,,,,,,25,3,"Slurve",1,1,1,1,1,1,1,1,"Standard","Standard",57,"0","0.017",,,,"-0.017",,0,0,"0.5","0.5",31,41,31,42,2,1,5,1,6,1,"3.05","-1.52","-1.52","31.9"
"SI","2022-08-09","91.3","-1.12","5.15","Stroman, Marcus",443558,573186,,"foul",,,,,4,"Nelson Cruz strikes out on a foul tip.","R","R","R","CHC","WSH","S",,,0,1,2022,"-0.55","0.31","-0.3","2.82",,,,0,4,"Top",,,,,,,3.220251809721023,-133.02653927970866,-0.7197911784849019,-7.173627468008798,25.97395456611275,-28.52532471821903,"3.46","1.66",188,"65.3",50,"91",2322,"5.8",661059,575929,621550,666624,656716,663538,664023,542364,673548,"54.68",,,,,,,,25,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",217,"0","-0.046",,,,"0.046","88.0",0,0,"0.5","0.5",31,41,31,42,2,1,5,1,6,1,"2.4","0.55","0.55","30.0"
