"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SI","2024-06-11","90","-0.87","5.15","Stroman, Marcus",686469,573186,"field_out","hit_into_play",,,,,7,"Vinnie Pasquantino grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","L","R","KC","NYY","X",4,"ground_ball",2,1,2024,"-0.54","0.44","-0.7","1.95",,672580,,2,3,"Bot",147.2,148.86,,,,,1.5377740010501206,-131.12547042344787,-2.9366597391679647,-6.523005723931506,25.31449265726974,-26.677897844670262,"3.54","1.66",105,"106",4,"89.3",2300,"5.6",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.88",0.574,0.532,"0",1,0,0,4,24,4,"Sinker",0,2,0,2,2,0,0,2,"Infield shade","Standard",220,"-0.036","-0.344","71.8","7.8",0.646,"0.344","106.0",-2,-2,"0.298","0.298",33,26,33,27,2,1,5,1,5,1,"2.35","0.54","-0.54","32.5"
"SI","2024-06-11","89.6","-0.93","5.17","Stroman, Marcus",686469,573186,,"ball",,,,,13,"Vinnie Pasquantino grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","L","R","KC","NYY","B",,,1,1,2024,"-0.85","0.28","-1.32","1.78",,672580,,2,3,"Bot",,,,,,,0.7942890408455623,-130.59785323997886,-3.0112861534132267,-9.899695549242642,25.23741070561108,-28.58327328490955,"3.56","1.68",,,,"89.1",2257,"5.7",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.82",,,,,,,,24,3,"Sinker",0,2,0,2,2,0,0,2,"Infield shade","Standard",218,"0","0.043",,,,"-0.043",,-2,-2,"0.298","0.298",33,26,33,27,2,1,5,1,5,1,"2.53","0.85","-0.85","30.8"
"FC","2024-06-11","88.4","-0.79","5.23","Stroman, Marcus",686469,573186,,"foul",,,,,12,"Vinnie Pasquantino grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","L","R","KC","NYY","S",,,1,0,2024,"0.07","0.58","0.92","3.18",,672580,,2,3,"Bot",,,,,,,4.005344277074611,-128.69914205349122,-0.14449524521684964,-0.07427829210425901,26.33028923095619,-25.852353715296474,"3.54","1.66",316,"87.6",30,"87.7",2455,"5.8",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.74",,,,,,,,24,2,"Cutter",0,2,0,2,2,0,0,2,"Infield shade","Standard",202,"0","-0.048","72.9","7.5",,"0.048","88.0",-2,-2,"0.298","0.298",33,26,33,27,2,1,5,1,5,1,"2.33","-0.07","0.07","32.2"
"SV","2024-06-11","82.7","-1.05","5.05","Stroman, Marcus",686469,573186,,"ball",,,,,13,"Vinnie Pasquantino grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","L","R","KC","NYY","B",,,0,0,2024,"0.64","-0.13","-1.99","2.22",,,672580,2,3,"Bot",,,,,,,-3.327101472012949,-120.47509808006501,0.25805729988381687,6.899456952350367,23.482993499993366,-33.716944173439856,"3.49","1.66",,,,"81.6",2425,"5.5",746296,669224,519203,650402,665828,683011,657077,592450,665742,"55",,,,,,,,24,1,"Slurve",0,2,0,2,2,0,0,2,"Infield shade","Standard",65,"0.01","0.028",,,,"-0.028",,-2,-2,"0.288","0.288",33,26,33,27,2,1,5,1,5,1,"3.46","-0.64","0.64","29.2"
"SL","2024-06-11","86.2","-0.67","5.3","Stroman, Marcus",677951,573186,"field_out","hit_into_play",,,,,14,"Bobby Witt Jr.  pops out to first baseman Anthony Rizzo in foul territory.","R","R","R","KC","NYY","X",3,"popup",1,1,2024,"0.34","0.06","0.92","2.08",,,672580,1,3,"Bot",152.79,198.71,,,,,3.054180974008027,-125.65994780706286,-1.6031767639913745,3.0364576121851097,23.249699599274205,-31.461820976717892,"3.57","1.67",53,"65.6",77,"85.7",2536,"5.7",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.84",0.006,0.006,"0",1,0,0,3,23,3,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",111,"-0.033","-0.288","70.9","7.9",0.007,"0.288","88.0",-2,-2,"0.321","0.321",33,24,33,24,2,1,5,1,5,1,"2.98","-0.34","-0.34","41.8"
"FC","2024-06-11","88.1","-0.91","5.14","Stroman, Marcus",677951,573186,,"ball",,,,,12,"Bobby Witt Jr.  pops out to first baseman Anthony Rizzo in foul territory.","R","R","R","KC","NYY","B",,,0,1,2024,"-0.07","0.39","0.07","4.09",,,672580,1,3,"Bot",,,,,,,2.500319436966002,-128.36901441773048,2.641804991745789,-1.2760805637621915,24.890017871301396,-28.530732403381066,"3.65","1.72",,,,"87.4",2299,"5.6",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.87",,,,,,,,23,2,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",201,"0","0.035",,,,"-0.035",,-2,-2,"0.321","0.321",33,24,33,24,2,1,5,1,5,1,"2.52","0.07","0.07","30.6"
"SI","2024-06-11","89.6","-0.92","5.15","Stroman, Marcus",677951,573186,,"called_strike",,,,,8,"Bobby Witt Jr.  pops out to first baseman Anthony Rizzo in foul territory.","R","R","R","KC","NYY","S",,,0,0,2024,"-0.73","0.4","-0.25","1.64",,,672580,1,3,"Bot",,,,,,,3.170499719487248,-130.59576947309407,-3.6084526941571475,-9.064404325067873,22.786261604967024,-27.026195761556533,"3.6","1.74",,,,"89.3",2253,"5.6",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.86",,,,,,,,23,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",221,"0","-0.047",,,,"0.047",,-2,-2,"0.321","0.321",33,24,33,24,2,1,5,1,5,1,"2.39","0.73","0.73","32.4"
"SI","2024-06-11","89.2","-0.88","5.12","Stroman, Marcus",672580,573186,"single","hit_into_play",,,,,7,"Maikel Garcia singles on a ground ball to shortstop Anthony Volpe.","R","R","R","KC","NYY","X",6,"ground_ball",0,1,2024,"-0.86","0.43","-0.3","2.2",,,,1,3,"Bot",104.56,148.35,,,,,3.2008884218753213,-129.93787631123854,-2.1368343209958653,-10.43652861347795,24.29355935422633,-27.01688729760043,"3.63","1.74",57,"97.9",1,"88.8",2207,"5.7",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.79",0.451,0.409,"0.9",1,1,0,4,22,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",225,"0.03","0.29","75.7","7.2",0.493,"-0.29","97.9",-2,-2,"0.291","0.291",33,24,33,24,2,1,5,1,5,1,"2.4","0.86","0.86","30.6"
"SL","2024-06-11","84.9","-0.94","5.13","Stroman, Marcus",672580,573186,,"called_strike",,,,,9,"Maikel Garcia singles on a ground ball to shortstop Anthony Volpe.","R","R","R","KC","NYY","S",,,0,0,2024,"0.32","-0.05","0.78","2.1",,,,1,3,"Bot",,,,,,,3.337828751884641,-123.7561984986346,-0.8105214441518376,2.8181380101373863,20.67060383707237,-32.71420161067497,"3.63","1.77",,,,"84.7",2620,"5.7",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.79",,,,,,,,22,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",85,"0","-0.023",,,,"0.023",,-2,-2,"0.291","0.291",33,24,33,24,2,1,5,1,5,1,"3.16","-0.32","-0.32","33.0"
"FS","2024-06-11","82.1","-0.96","5.04","Stroman, Marcus",664728,573186,"field_out","hit_into_play",,,,,7,"Kyle Isbel grounds out, pitcher Marcus Stroman to first baseman Anthony Rizzo.","R","L","R","KC","NYY","X",1,"ground_ball",1,2,2024,"-1.31","0.38","-0.53","1.48",,,,0,3,"Bot",121.39,181.94,,,,,3.4515486582017845,-119.53564124171393,-2.253448559105523,-13.267187050500866,22.468826592069973,-28.265594320744352,"3.42","1.59",1,"66.7",-52,"81",1774,"5.4",746296,669224,519203,650402,665828,683011,657077,592450,665742,"55.07",0.257,0.255,"0",1,0,0,2,21,4,"Split-Finger",0,2,0,2,2,0,0,2,"Infield shade","Standard",238,"-0.026","-0.167","73.2","7.5",0.261,"0.167","88.0",-2,-2,"0.317","0.317",33,27,33,27,1,0,5,2,5,1,"2.99","1.31","-1.31","32.2"
"SL","2024-06-11","85","-0.9","5.2","Stroman, Marcus",664728,573186,,"ball",,,,,14,"Kyle Isbel grounds out, pitcher Marcus Stroman to first baseman Anthony Rizzo.","R","L","R","KC","NYY","B",,,0,2,2024,"0.29","0.18","2.03","1.05",,,,0,3,"Bot",,,,,,,6.195904694121537,-123.80241325162348,-3.798732898052299,1.8989388818338857,22.20187180073953,-29.82758244028877,"3.39","1.67",,,,"84.5",2718,"5.7",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.85",,,,,,,,21,3,"Slider",0,2,0,2,2,0,0,2,"Infield shade","Standard",110,"0","0.021",,,,"-0.021",,-2,-2,"0.317","0.317",33,27,33,27,1,0,5,2,5,1,"2.95","-0.29","0.29","36.0"
"FC","2024-06-11","87.9","-0.94","5.14","Stroman, Marcus",664728,573186,,"foul",,,,,11,"Kyle Isbel grounds out, pitcher Marcus Stroman to first baseman Anthony Rizzo.","R","L","R","KC","NYY","S",,,0,1,2024,"0.23","0.52","-0.26","3.65",,,,0,3,"Bot",,,,,,,1.1629998150629883,-128.13899991823658,1.342566296233165,2.3696360226813034,25.03295802521984,-26.92079932500374,"3.42","1.59",117,"75.5",8,"87.1",2426,"5.5",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.97",,,,,,,,21,2,"Cutter",0,2,0,2,2,0,0,2,"Infield shade","Standard",197,"0","-0.049","64.2","5.4",,"0.049","88.0",-2,-2,"0.317","0.317",33,27,33,27,1,0,5,2,5,1,"2.41","-0.23","0.23","29.3"
"SI","2024-06-11","90.2","-0.94","5.13","Stroman, Marcus",664728,573186,,"called_strike",,,,,7,"Kyle Isbel grounds out, pitcher Marcus Stroman to first baseman Anthony Rizzo.","R","L","R","KC","NYY","S",,,0,0,2024,"-1.05","0.07","-0.45","1.8",,,,0,3,"Bot",,,,,,,3.4148459011409185,-131.412975068323,-2.515480865936273,-12.924696350648562,25.598698513572568,-31.090900777339122,"3.37","1.65",,,,"89.6",2193,"5.6",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.85",,,,,,,,21,1,"Sinker",0,2,0,2,2,0,0,2,"Infield shade","Standard",228,"0","-0.033",,,,"0.033",,-2,-2,"0.317","0.317",33,27,33,27,1,0,5,2,5,1,"2.71","1.05","-1.05","31.7"
"SI","2024-06-11","89.5","-0.77","5.15","Stroman, Marcus",679845,573186,"field_out","hit_into_play",,,,,9,"Nick Loftin grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.","R","R","R","KC","NYY","X",6,"ground_ball",3,1,2024,"-0.54","0.16","0.6","2.03",,,,2,2,"Bot",106.56,151.62,,,,,4.462558475176261,-130.35837831659222,-2.133422049918309,-7.063081888144567,23.61365129317613,-30.116155525028333,"3.59","1.71",10,"91.9",-11,"89",2266,"5.6",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.87",0.2,0.192,"0",1,0,0,2,17,5,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",220,"-0.011","-0.16","68.8","7.8",0.239,"0.16","91.9",-2,-2,"0.29","0.29",33,25,33,26,1,0,5,1,5,1,"2.65","0.54","0.54","37.1"
"FS","2024-06-11","83.3","-0.77","5.15","Stroman, Marcus",679845,573186,,"ball",,,,,14,"Nick Loftin grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.","R","R","R","KC","NYY","B",,,2,1,2024,"-1.11","0.41","1.46","1.04",,,,2,2,"Bot",,,,,,,7.189925590902062,-121.21391664939888,-3.8424362440194537,-12.305885466381184,20.915958686928086,-27.606864277394028,"3.62","1.76",,,,"82.6",1939,"5.5",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.96",,,,,,,,17,4,"Split-Finger",0,2,0,2,2,0,0,2,"Standard","Standard",231,"0","0.043",,,,"-0.043",,-2,-2,"0.29","0.29",33,25,33,26,1,0,5,1,5,1,"2.84","1.11","1.11","33.8"
"SI","2024-06-11","89.2","-0.84","5.15","Stroman, Marcus",679845,573186,,"foul",,,,,13,"Nick Loftin grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.","R","R","R","KC","NYY","S",,,2,0,2024,"-0.8","0.09","-0.65","1.39",,,,2,2,"Bot",,,,,,,2.1296109644897325,-129.97459384090578,-3.4745465024308997,-9.580220006023758,23.61973002229889,-30.686402005721433,"3.59","1.71",4,"97.8",-19,"88.8",2150,"5.7",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.84",,,,,,,,17,3,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",222,"0","-0.023","67.4","7.4",,"0.023","97.8",-2,-2,"0.29","0.29",33,25,33,26,1,0,5,1,5,1,"2.74","0.8","0.8","30.4"
"SI","2024-06-11","89.9","-0.84","5.21","Stroman, Marcus",679845,573186,,"ball",,,,,14,"Nick Loftin grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.","R","R","R","KC","NYY","B",,,1,0,2024,"-0.63","0.14","1.21","1.2",,,,2,2,"Bot",,,,,,,6.360865094802544,-130.95601104122633,-4.332871660089945,-8.453363471119909,23.897961123507685,-29.873880242529705,"3.6","1.8",,,,"89.8",2334,"5.9",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.64",,,,,,,,17,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",212,"0","0.026",,,,"-0.026",,-2,-2,"0.29","0.29",33,25,33,26,1,0,5,1,5,1,"2.64","0.63","0.63","33.6"
"SI","2024-06-11","90.2","-0.74","5.21","Stroman, Marcus",679845,573186,,"ball",,,,,14,"Nick Loftin grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.","R","R","R","KC","NYY","B",,,0,0,2024,"-0.89","0.16","1.38","1.49",,,,2,2,"Bot",,,,,,,7.083522745147106,-131.36512908313873,-3.708423858467422,-11.729881547657802,23.300259408391486,-29.81922812453862,"3.63","1.8",,,,"90",2307,"5.8",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.72",,,,,,,,17,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",217,"0","0.015",,,,"-0.015",,-2,-2,"0.29","0.29",33,25,33,26,1,0,5,1,5,1,"2.6","0.89","0.89","35.1"
"FC","2024-06-11","87.1","-0.84","5.18","Stroman, Marcus",671221,573186,"strikeout","swinging_strike",,,,,14,"Drew Waters strikes out swinging.","R","L","R","KC","NYY","S",2,,3,2,2024,"0.27","0.6","1.23","1.24",,,,1,2,"Bot",,,,,,,4.362177647686027,-126.8482234336979,-4.58703802089808,2.1533428777557497,22.2807170574032,-24.945309443284945,"3.52","1.7",,,,"86.7",2507,"5.7",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.8",,0,"0",1,0,0,,16,6,"Cutter",0,2,0,2,2,0,0,2,"Infield shade","Standard",211,"-0.017","-0.21","76.3","7.7",,"0.21",,-2,-2,"0.307","0.307",33,25,33,26,1,0,5,,5,2,"2.36","-0.27","0.27","32.7"
"SI","2024-06-11","88.5","-1.01","5.12","Stroman, Marcus",671221,573186,,"foul",,,,,4,"Drew Waters strikes out swinging.","R","L","R","KC","NYY","S",,,3,1,2024,"-0.83","0.31","-0.54","2.56",,,,1,2,"Bot",,,,,,,2.8385614615443644,-129.05182438587656,-0.9236737223716112,-9.919234032458444,23.23479863636817,-28.65542198511815,"3.52","1.7",4,"84.8",-33,"88",2029,"5.6",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.92",,,,,,,,16,5,"Sinker",0,2,0,2,2,0,0,2,"Infield shade","Standard",228,"0","-0.058","76.0","6.7",,"0.058","88.0",-2,-2,"0.307","0.307",33,25,33,26,1,0,5,,5,2,"2.55","0.83","-0.83","31.0"
"SI","2024-06-11","88.9","-1.04","5.12","Stroman, Marcus",671221,573186,,"ball",,,,,11,"Drew Waters strikes out swinging.","R","L","R","KC","NYY","B",,,2,1,2024,"-0.92","0.29","-1.84","3.36",,,,1,2,"Bot",,,,,,,-0.05290468079645888,-129.5699639067973,1.008459953166052,-10.456469048174156,24.481474283447163,-29.257820523114106,"3.45","1.7",,,,"88.3",2125,"5.6",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.91",,,,,,,,16,4,"Sinker",0,2,0,2,2,0,0,2,"Infield shade","Standard",223,"0","0.077",,,,"-0.077",,-2,-2,"0.307","0.307",33,25,33,26,1,0,5,,5,2,"2.56","0.92","-0.92","30.5"
"FS","2024-06-11","82.7","-1.06","5.09","Stroman, Marcus",671221,573186,,"ball",,,,,14,"Drew Waters strikes out swinging.","R","L","R","KC","NYY","B",,,1,1,2024,"-0.99","0.14","0.84","1.26",,,,1,2,"Bot",,,,,,,6.159224394763514,-120.35909138898441,-2.570416216325394,-10.789355206638277,20.80208272793635,-30.496481653064034,"3.44","1.73",,,,"82",1817,"5.5",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.97",,,,,,,,16,3,"Split-Finger",0,2,0,2,2,0,0,2,"Infield shade","Standard",242,"0","0.037",,,,"-0.037",,-2,-2,"0.307","0.307",33,25,33,26,1,0,5,,5,2,"3.16","0.99","-0.99","27.9"
"FC","2024-06-11","88","-0.83","5.26","Stroman, Marcus",671221,573186,,"foul",,,,,5,"Drew Waters strikes out swinging.","R","L","R","KC","NYY","S",,,1,0,2024,"-0.13","0.49","0.23","2.68",,,,1,2,"Bot",,,,,,,2.804817187519317,-128.24405814954685,-1.1920740790481812,-2.010406492748395,26.143794009762736,-26.691518913123137,"3.52","1.7",297,"105.4",19,"87.1",2420,"5.6",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.92",,,,,,,,16,2,"Cutter",0,2,0,2,2,0,0,2,"Infield shade","Standard",189,"0","-0.032","77.8","7.1",,"0.032","105.4",-2,-2,"0.307","0.307",33,25,33,26,1,0,5,,5,2,"2.44","0.13","-0.13","41.8"
"SI","2024-06-11","90.4","-0.88","5.16","Stroman, Marcus",671221,573186,,"ball",,,,,9,"Drew Waters strikes out swinging.","R","L","R","KC","NYY","B",,,0,0,2024,"-0.99","0.51","0.81","1.97",,,,1,2,"Bot",,,,,,,6.265237928910201,-131.66721383588919,-3.172543348923408,-12.831538688280256,24.432789686954283,-25.77038968874919,"3.52","1.67",,,,"90.1",2240,"5.8",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.71",,,,,,,,16,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",223,"0","0.025",,,,"-0.025",,-2,-2,"0.307","0.307",33,25,33,26,1,0,5,,5,2,"2.25","0.99","-0.99","29.7"
"FC","2024-06-11","88.5","-0.87","5.19","Stroman, Marcus",676369,573186,"field_out","hit_into_play",,,,,3,"Nelson Velázquez grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.","R","R","R","KC","NYY","X",6,"ground_ball",0,0,2024,"-0.04","0.61","0.71","3.17",,,,0,2,"Bot",110.15,149.88,,,,,3.8787475967255807,-128.98783621568685,-0.22210890555520846,-1.1861826003904923,23.617536539132423,-25.42719673906622,"3.55","1.74",141,"103.4",6,"88",2412,"5.6",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.85",0.654,0.619,"0",1,0,0,4,15,1,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",200,"-0.024","-0.228","68.5","7.6",0.74,"0.228","103.4",-2,-2,"0.331","0.331",33,25,33,26,1,0,5,1,5,1,"2.26","0.04","0.04","31.3"
"FC","2024-06-11","89.2","-0.84","5.21","Stroman, Marcus",669004,573186,"field_out","hit_into_play",,,,,2,"MJ Melendez grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","L","R","KC","NYY","X",4,"ground_ball",3,2,2024,"0","0.55","0.2","3.09",,677951,521692,2,1,"Bot",152.28,150.39,,,,,2.536803499765376,-130.0587356683358,-0.4849434311170655,-0.4330969895563094,22.39534939148836,-25.930297451433578,"3.4","1.63",17,"103.2",-10,"89",2578,"5.7",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.81",0.269,0.276,"0",1,0,0,2,11,7,"Cutter",0,2,0,2,2,0,0,2,"Infield shade","Standard",194,"-0.044","-0.475","74.5","7.1",0.28,"0.475","103.2",-2,-2,"0.338","0.338",33,25,33,26,1,0,5,1,5,2,"2.26","0","0","39.4"
"FS","2024-06-11","81.7","-0.94","5.07","Stroman, Marcus",669004,573186,,"ball",,,,,14,"MJ Melendez grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","L","R","KC","NYY","B",,,2,2,2024,"-1.12","0.7","0.47","1.1",,677951,521692,2,1,"Bot",,,,,,,5.264650070308771,-118.92271337181936,-3.719379506443844,-11.650874423669757,21.064699520608844,-25.04633592189401,"3.41","1.73",,,,"80.9",1913,"5.6",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.94",,,,,,,,11,6,"Split-Finger",0,2,0,2,2,0,0,2,"Standard","Standard",235,"0","0.149",,,,"-0.149",,-2,-2,"0.338","0.338",33,25,33,26,1,0,5,1,5,2,"2.69","1.12","-1.12","34.0"
"FC","2024-06-11","88.9","-0.8","5.22","Stroman, Marcus",669004,573186,,"foul",,,,,3,"MJ Melendez grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","L","R","KC","NYY","S",,,2,2,2024,"0.08","0.59","0.62","3.34",,677951,521692,2,1,"Bot",,,,,,,3.3095739877834105,-129.60684219361073,0.056770519348703474,0.3113452815861484,21.93857857281407,-25.62868482699818,"3.4","1.63",202,"70.5",41,"88.9",2447,"5.8",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.71",,,,,,,,11,5,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",199,"0","0","75.1","7.1",,"0","88.0",-2,-2,"0.338","0.338",33,25,33,26,1,0,5,1,5,2,"2.24","-0.08","0.08","39.1"
"SI","2024-06-11","88.9","-0.8","5.16","Stroman, Marcus",669004,573186,,"ball",,,,,11,"MJ Melendez grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","L","R","KC","NYY","B",,,1,2,2024,"-0.58","0.32","-0.39","3.86",,677951,521692,2,1,"Bot",,,,,,,2.185589061297929,-129.52375261897518,2.04722031182049,-6.985251906063066,23.42065697434785,-29.133867571660275,"3.39","1.74",,,,"88.4",2299,"5.6",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.87",,,,,,,,11,4,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",206,"0","0.025",,,,"-0.025",,-2,-2,"0.338","0.338",33,25,33,26,1,0,5,1,5,2,"2.53","0.58","-0.58","28.6"
"FC","2024-06-11","87.8","-0.96","5.13","Stroman, Marcus",669004,573186,,"foul",,,,,8,"MJ Melendez grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","L","R","KC","NYY","S",,,1,1,2024,"-0.01","0.5","0.24","2.03",,677951,521692,2,1,"Bot",,,,,,,2.8790158206976377,-127.90184436382897,-2.44058902075201,-0.7164495101248486,25.142892933474155,-26.413448828683034,"3.4","1.63",9,"98",-13,"87",2497,"5.6",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.9",,,,,,,,11,3,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",209,"0","-0.121","78.3","8.1",,"0.121","98.0",-2,-2,"0.338","0.338",33,25,33,26,1,0,5,1,5,2,"2.44","0.01","-0.01","32.2"
"SV","2024-06-11","82","-1.07","5.09","Stroman, Marcus",669004,573186,,"ball",,,,,14,"MJ Melendez grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","L","R","KC","NYY","B",,,0,1,2024,"1.51","0.04","0.15","1.12",,677951,521692,2,1,"Bot",,,,,,,-0.16287434735372142,-119.45342760012028,-2.486528912783324,14.486554523317807,23.8190182264869,-31.533202335989934,"3.4","1.68",,,,"81",2737,"5.6",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.89",,,,,,,,11,2,"Slurve",0,2,0,2,2,0,0,2,"Standard","Standard",51,"0","0.053",,,,"-0.053",,-2,-2,"0.338","0.338",33,25,33,26,1,0,5,1,5,2,"3.35","-1.51","1.51","34.5"
"FC","2024-06-11","89.1","-0.87","5.17","Stroman, Marcus",669004,573186,,"foul",,,,,2,"MJ Melendez grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","L","R","KC","NYY","S",,,0,0,2024,"0.01","0.65","0.04","2.98",,677951,521692,2,1,"Bot",,,,,,,2.1848520718823545,-129.8902194022399,-0.7881051904414477,-0.29405604436855315,24.656447979099113,-24.80313121969884,"3.4","1.63",196,"79.8",61,"88.4",2552,"5.5",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.96",,,,,,,,11,1,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",213,"0","-0.077","68.7","7.2",,"0.077","88.0",-2,-2,"0.338","0.338",33,25,33,26,1,0,5,1,5,2,"2.19","-0.01","0.01","30.6"
"FC","2024-06-11","89.2","-0.91","5.19","Stroman, Marcus",521692,573186,"walk","ball",,,,,14,"Salvador Perez walks.","R","R","R","KC","NYY","B",,,3,0,2024,"-0.09","0.66","1.12","1.31",,677951,,2,1,"Bot",,,,,,,5.144536707352369,-129.87215822053176,-4.889328011935012,-2.0405011420285097,25.376184006980118,-23.929295246851325,"3.48","1.73",,,,"88.6",2625,"5.7",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.78",,0.689131,"0.7",1,0,0,,10,4,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",205,"0.012","0.028",,,,"-0.028",,-2,-2,"0.326","0.326",33,34,33,34,1,0,5,1,5,1,"2.19","0.09","0.09","31.4"
"SL","2024-06-11","86.2","-0.73","5.22","Stroman, Marcus",521692,573186,,"ball",,,,,14,"Salvador Perez walks.","R","R","R","KC","NYY","B",,,2,0,2024,"0.19","0.1","2.53","1.49",,677951,,2,1,"Bot",,,,,,,7.301750071380286,-125.44979848453842,-2.858109793105416,0.5568351357045606,24.291056157245976,-30.731956039989754,"3.56","1.74",,,,"85.4",2736,"5.7",746296,669224,519203,650402,665828,683011,657077,592450,665742,"54.83",,,,,,,,10,3,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",101,"0","0.053",,,,"-0.053",,-2,-2,"0.326","0.326",33,34,33,34,1,0,5,1,5,1,"2.95","-0.19","-0.19","38.0"
